Con,Contp,PP,PPName,Reg,AgtId,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeLgbti,GeLgbtiPos,GeLgbtiNeg,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,PolParTrans,PolParOth,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsFis,EpsOth,Mps,MpsMe,MpsJt,MpsPro,MpsOth,HrGen,EqGen,HrDem,Prot,ProtCiv,ProtGrp,ProtLgl,ProtOth,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,DevSoc,DevHum,DevInfra,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjAmBan,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc
"Bangladesh/Chittagong Hill Tracts",Government/territory,11,"Bangladesh-Chittagong Hills Tracts: peace process","Asia and Pacific",238,"Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity",1997-12-02,"Multiparty signed/agreed",14,41743,Intra,SubComp,FrAg,"On behalf of the inhabitants of Chittagong Hill Tracts
SD/-
(Jyotirindra Bodhipriya Larma) President
Parbattya Chattagram Jana Sanghati
Samit
 
On behalf of the government of the Peoples
Republic of Bangladesh
SD/- (Abul Hasanat Abdullah) Convenor National Committee on Chittagong Hill
Tracts Affairs,
Gov
",,"Page 2, B)(Kha) CHITTAGONG HILL TRACTS LOCAL GOVERNMENT COUNCIL/ HILL DISTRICT COUNCIL: Both sides have reached agreement with regard to changing, amending, incorporating and omitting the Hill District Local Government Council Acts 1989 (Rangamati Hill District Local Government Council Act 1989, Bandarban Hill District Local Government Council Act 1989, Khagrachhari Hill District Local Government Council Act 1989) and its different sections which were in existence before this agreement came into being, as below: 

Page 7, C) (Ga) THE CHITTAGONG HILL TRACTS REGIONAL COUNCIL: 1.	A Regional Council shall be formed in coordination with the 3 Hill District Local Government Councils provided that various sections of the Hill District Local Government Council Act 1989 (Act No. 19, 20 and 21 of 1989) shall be amended with an aim to make the three Hill District Local Government Councils more powerful and effective.

Page 10, D) (Gha) REHABILITATION, GENERAL AMNESTY AND OTHER MATTERS: 1.	An agreement has been signed between the government and the [sic] refugee leaders on March 9, 1997 with an aim to take back the tribal refugees from India’s Tripura State based on the 20-point Facilities Package. In accordance with the said agreement repatriation of the refugees started since March 28, 1997. This process shall continue and with this in view, the Jana Sanghati Samiti shall provide all kinds of possible cooperation. The Task Force shall, after determination, rehabilitate the internally displaced tribal people of three districts.",BGD,,771,,322,1057,28,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,1,1,0,3,0,1,1,1,1,0,1,0,1,3,0,1,1,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,3,1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1
"Central African Republic",Inter-group,155,"CAR: Local Processes","Africa (excl MENA)",2211,"P'Comite de Suivi de la Accord de Paix et de Reconciliation Bangassou",2018-11-29,"Multiparty signed/agreed",2,3903,IntraLocal,Imp,ImpMod,"The deputy prefect of Bangassou",,,CAF,,482,,416,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Central African Republic",Government,14,"CAR: coups and rebellions process","Africa (excl MENA)",1442,"Pacte Républicain pour la paix, la réconciliation nationale et la reconstruction en la République Centrafricaine",2015-05-11,"Multiparty signed/agreed",8,15335,Intra,SubPar,MultIss,"Not signed, but states itself to be the document of: We, the participants in the National Forum of Bangui",,"Reaffirming our commitment to the key transition documents of the Central African transition, including the Constitutional Charter of Transition of July 18, 2013; the Brazzaville Agreement for Cessation of Hostilities between armed groups of the Central African Republic, of July 23 2014; the route map of the institutions and organs of the transition; the Rules of Engagement signed by the politico-military groups on April 23, 2015; the Bangui Engagement to end the recruitment and use of children in armed groups; and the DDRR Agreement between the Government of the Central African Republic and armed groups, of May 10, 2015, an Annex to the present Pact;",CAF,,482,,416,1486,,,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,2,0,1,1,1,2,0,0,0,0,1,1
Colombia,Government,101,"Colombia V - Santos",Americas,1845,"Final Agreement to End the Armed Conflict and Build a Stable and Lasting Peace",2016-11-24,"Multiparty signed/agreed",323,908459,Intra,SubComp,FrAg,"National Government of Colombia
FARC-EP (Fuerzas Armadas Revolucionarias de Colombia - Ejército del Pueblo)","Republic of Cuba and from the Kingdom of Norway
Bolivarian Republic of Venezuela and the Republic of Chile ","Joint Communiqué No. 70 of 15 May 2016
General Agreement to End the Armed Conflict and Build a Stable and Lasting Peace signed in Havana on 26 August 2012
AGREEMENT OF 7 NOVEMBER 2016
AGREEMENT OF 9 NOVEMBER 2016
SPECIAL IMPLEMENTATION AGREEMENT TO SELECT THE EXECUTIVE SECRETARY OF THE SPECIAL JURISDICTION FOR PEACE AND ENSURE ITS DUE OPERATION
AGREEMENT TO FACILITATE THE FULFILMENT OF THE TIMETABLE FOR THE PROCESS OF LAYING DOWN OF ARMS ESTABLISHED BY MEANS OF AN AGREEMENT OF 23 JUNE 2016 (pp 297-299)
General Agreement to End the Armed Conflict and Build a Stable and Lasting Peace, 26 August 2012
Final Agreement to End the Armed Conflict and Build a Stable and Lasting Peace; 24 August 2016
Bilateral and Definitive Ceasefire and Cessation of Hostilities and Laying down of Arms and Security Guarantees, June 23 2016
",COL,,100,,289,1487,NA,856,3,1,1,1,0,3,1,1,1,0,3,1,1,1,0,0,0,0,0,0,3,1,1,1,0,3,1,1,1,0,3,1,0,1,0,3,1,1,1,0,2,1,1,0,2,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,3,3,2,3,3,1,1,1,1,3,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,0,0,2,1,0,0,1,0,3,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,3,1,0,0,1,1,1,3,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3,1,0,3,3,3,1,1,1,1,0,3,3,3,0,3,3,1,0,1,0,3,1,0,3,3,0,3,3,3,1,1,3,0,0,1,1,1,1
Colombia,Government,101,"Colombia V - Santos",Americas,1796,"Agreement on security guarantees and the fight against criminal organisations responsible for killings and massacres, or that infringe against defenders of human rights, social movements or political movements, including the criminal organisations that have been named successors to paramilitary groups and their support networks, and the persecution of criminal behavior that threatens the implementation of the agreements and the building of peace",2016-06-23,"Multiparty signed/agreed",18,63723,Intra,SubPar,,"By the National Government: Humberto de la Calle
Head of the National Government Peace Delegation

By the FARC -EP: Iván Márquez
Head of the FARC-EP Peace Delegation

","By the Guarantor Countries:
By the Republic of Cuba
By the Kingdom of Norway

By the accompanying countries:
By the Bolivarian Republic of Venezuela
By the Republic of Chile
","- General Agreement for the Termination of the Conflict 
- Political Participation
- Comprehensive Security System for Political Activity",COL,,100,,289,NA,NA,856,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,2,1,0,3,3,3,0,2,2,0,1,0,0,2,1,0,3,0,3,3,0,0,0,0,2,0,1,0,1,0,1
Colombia,Government,101,"Colombia V - Santos",Americas,1736,"Agreement on the Bilateral and Final Ceasefire, End of Hostilities, and Surrender of Weapons",2016-06-23,"Multiparty signed/agreed",12,30456,Intra,Cea,Ceas,"By the National Government:
Humberto de la Calle
Head of the National Government Peace Delegation

By the FARC -EP:
Iván Márquez
Head of the FARC-EP Peace Delegation
","By the Guarantor Countries:
By the Republic of Cuba
By the Kingdom of Norway

By the accompanying countries:
By the Bolivarian Republic of Venezuela
By the Republic of Chile","- Political participation: opening up democracy to build peace
- Integrated Security System for Political Activity
- General Agreement for Ending Conflict and Building Stable and Lasting Peace ",COL,,100,,289,1508,NA,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
Colombia,Government,101,"Colombia V - Santos",Americas,1655,"Joint Communique #70",2016-05-15,"Multiparty signed/agreed",4,8485,Intra,SubPar,Iss,"The National Government; the FARC-EP",,,COL,,100,,289,NA,NA,856,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Colombia,Government,101,"Colombia V - Santos",Americas,1547,"Agreement on the Victims of Conflict, 'Comprehensive System for Truth, Justice, Reparation and Non-repitition, including the Special Jurisdiction for Peace; and Commitment on Human Rights",2015-12-15,"Multiparty signed/agreed",63,174228,Intra,SubPar,Iss,"The national government, the FARC-EP",,,COL,,100,,289,1581,,856,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,3,1,1,3,0,0,3,3,3,0,1,3,0,0,0,0,0,1
Colombia,Government,101,"Colombia V - Santos",Americas,1398,"Joint Report of the Dialogue Table between the Government and the Revolutionary Armed Forces of Colombia - People's Army ",2015-06-04,"Multiparty signed/agreed",8,26386,Intra,SubPar,Iss,"The Government of Colombia; the Revolutionary Armed Forces of Colombia – People’s
Army (FARC – EP)",,,COL,,100,,289,,,856,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,1
Colombia,Government,101,"Colombia V - Santos",Americas,1392,"Joint Communiqué, Havana, August 5, 2014",2014-08-05,"Multiparty signed/agreed",5,12664,Intra,SubPar,MultIss,"The National Government; the FARC – EP",,,COL,,100,,289,,,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1
